CustomerID,frequency,monetary,recency,cluster,segment
17543,1,120.05,550,1,待唤醒
17544,3,944.8199999999999,390,3,稳定贡献
17545,6,1409.8600000000001,43,3,稳定贡献
17547,2,727.85,376,1,待唤醒
17548,4,731.26,234,3,稳定贡献
17549,2,148.85999999999999,24,2,成长潜力
17550,9,2506.64,197,3,稳定贡献
17551,1,290.34,359,1,待唤醒
17552,12,2786.77,60,0,核心高价值
17553,4,3757.6,130,3,稳定贡献
17554,5,1952.45,1,2,成长潜力
17555,5,1045.74,20,2,成长潜力
17556,2,300.67,206,1,待唤醒
17557,4,575.46,14,2,成长潜力
17558,1,259.17,393,1,待唤醒
17559,1,167.62,513,1,待唤醒
17560,8,1895.8,95,3,稳定贡献
17561,4,703.02,19,2,成长潜力
17562,7,1122.38,14,2,成长潜力
17563,2,392.38,578,1,待唤醒
17564,3,454.01,24,2,成长潜力
17565,1,131.83,587,1,待唤醒
17566,2,869.77,8,2,成长潜力
17567,9,4838.08,7,0,核心高价值
17568,1,374.45,633,1,待唤醒
17569,1,344.14,332,1,待唤醒
17570,1,100.0,382,1,待唤醒
17571,5,1630.9099999999999,50,3,稳定贡献
17572,10,652.21,71,3,稳定贡献
17573,3,380.6,29,2,成长潜力
17574,1,185.65,243,1,待唤醒
17575,1,171.7,667,1,待唤醒
17576,41,8711.95,8,0,核心高价值
17577,2,348.75,645,1,待唤醒
17578,7,1047.33,218,3,稳定贡献
17579,4,753.28,5,2,成长潜力
17580,5,541.02,253,3,稳定贡献
17581,43,17951.170000000002,1,0,核心高价值
17582,5,1446.95,236,3,稳定贡献
17583,1,135.95,560,1,待唤醒
17584,6,5309.42,7,0,核心高价值
17585,7,2064.71,109,3,稳定贡献
17586,1,167.4,619,1,待唤醒
17587,1,176.71,628,1,待唤醒
17588,7,2939.55,100,3,稳定贡献
17589,18,13837.939999999999,60,0,核心高价值
17590,3,1468.02,2,2,成长潜力
17591,8,2339.32,73,3,稳定贡献
17592,1,148.3,739,1,待唤醒
17593,11,8092.32,4,0,核心高价值
17594,4,2497.88,85,3,稳定贡献
17595,2,386.69,12,2,成长潜力
17596,13,4491.46,23,0,核心高价值
17597,5,3484.09,214,3,稳定贡献
17598,1,409.98,381,1,待唤醒
17599,1,52.05,478,1,待唤醒
17600,1,161.67000000000002,18,2,成长潜力
17601,2,413.08,239,1,待唤醒
17602,14,7354.43,2,0,核心高价值
17603,4,1788.38,78,3,稳定贡献
17604,6,942.38,217,3,稳定贡献
17605,1,160.75,590,1,待唤醒
17606,1,87.30000000000001,737,1,待唤醒
17607,1,333.81,376,1,待唤醒
17608,4,488.06,33,2,成长潜力
17609,11,1887.9,41,0,核心高价值
17610,5,1511.94,540,3,稳定贡献
17611,28,8337.53,7,0,核心高价值
17612,18,5394.86,53,0,核心高价值
17613,14,4544.55,23,0,核心高价值
17614,1,386.32,57,2,成长潜力
17615,6,721.8,130,3,稳定贡献
17616,4,734.4,174,3,稳定贡献
17617,1,385.19,559,1,待唤醒
17618,11,4001.64,6,0,核心高价值
17619,1,214.37,312,1,待唤醒
17620,1,81.44,60,1,待唤醒
17621,6,3175.12,21,0,核心高价值
17622,2,1130.21,598,3,稳定贡献
17623,7,2365.7700000000004,33,0,核心高价值
17624,4,1568.63,15,2,成长潜力
17625,8,5978.9,18,0,核心高价值
17626,1,254.0,603,1,待唤醒
17627,1,296.36,479,1,待唤醒
17628,1,75.75,81,1,待唤醒
17629,10,2455.52,6,0,核心高价值
17630,2,503.6,170,1,待唤醒
17631,7,998.49,2,2,成长潜力
17633,7,2057.39,31,3,稳定贡献
17634,9,2358.59,36,0,核心高价值
17635,3,1265.58,424,3,稳定贡献
17636,1,285.56,19,2,成长潜力
17637,2,547.06,31,2,成长潜力
17638,2,842.4,647,1,待唤醒
17639,6,615.17,276,3,稳定贡献
17640,6,3168.9399999999996,87,3,稳定贡献
17642,5,1824.49,120,3,稳定贡献
17643,2,439.70000000000005,373,1,待唤醒
17644,20,6028.6,1,0,核心高价值
17646,12,3898.79,219,3,稳定贡献
17647,3,331.65999999999997,65,2,成长潜力
17648,5,2216.37,61,3,稳定贡献
17649,3,1578.8899999999999,138,3,稳定贡献
17650,1,166.08,21,2,成长潜力
17651,16,5703.52,12,0,核心高价值
17652,12,4867.72,25,0,核心高价值
17653,4,1207.5600000000002,37,2,成长潜力
17654,1,117.55,277,1,待唤醒
17655,9,2976.38,11,0,核心高价值
17656,5,1674.69,73,3,稳定贡献
17657,1,126.0,430,1,待唤醒
17658,2,595.42,26,2,成长潜力
17659,14,3586.99,17,0,核心高价值
17660,2,342.22,141,1,待唤醒
17662,2,412.92,662,1,待唤醒
17663,17,5175.83,26,0,核心高价值
17664,4,1166.23,19,2,成长潜力
17665,1,563.1,493,1,待唤醒
17666,5,2047.8,4,2,成长潜力
17667,9,3950.7,66,0,核心高价值
17668,2,347.75,1,2,成长潜力
17669,10,6142.35,43,0,核心高价值
17670,1,205.7,228,1,待唤醒
17671,5,2009.1599999999999,16,2,成长潜力
17672,7,5778.63,50,0,核心高价值
17673,13,4173.88,2,0,核心高价值
17674,2,551.04,74,2,成长潜力
17675,70,37642.48,1,0,核心高价值
17676,10,2448.64,4,0,核心高价值
17677,54,35058.46,2,0,核心高价值
17678,2,599.76,264,1,待唤醒
17679,7,3577.61,53,3,稳定贡献
17680,3,497.45000000000005,24,2,成长潜力
17681,5,731.2,597,3,稳定贡献
17682,11,4065.2799999999997,10,0,核心高价值
17683,3,819.01,386,3,稳定贡献
17684,1,239.41,44,2,成长潜力
17685,12,5454.95,17,0,核心高价值
17686,9,8296.81,7,0,核心高价值
17687,1,432.68,421,1,待唤醒
17688,1,304.2,394,1,待唤醒
17689,2,317.08000000000004,388,1,待唤醒
17690,20,6963.8,30,0,核心高价值
17691,4,637.55,358,3,稳定贡献
17692,12,2975.7999999999997,127,3,稳定贡献
17693,1,200.47,137,1,待唤醒
17694,3,1695.97,142,3,稳定贡献
17695,5,1746.04,132,3,稳定贡献
17696,27,7679.59,38,0,核心高价值
17697,1,338.95,236,1,待唤醒
17698,1,154.95,261,1,待唤醒
17699,2,442.0,477,1,待唤醒
17700,14,6679.97,17,0,核心高价值
17701,1,417.95,253,1,待唤醒
17702,6,3144.04,30,0,核心高价值
17703,4,1094.84,35,2,成长潜力
17704,2,885.19,169,3,稳定贡献
17705,11,2083.9,3,0,核心高价值
17706,31,20272.15,4,0,核心高价值
17707,8,609.3000000000001,185,3,稳定贡献
17708,4,884.1800000000001,188,3,稳定贡献
17709,5,671.01,170,3,稳定贡献
17710,1,293.5,424,1,待唤醒
17711,2,385.1,11,2,成长潜力
17712,1,522.91,45,2,成长潜力
17713,4,1198.0900000000001,382,3,稳定贡献
17714,5,1410.18,321,3,稳定贡献
17715,2,489.59999999999997,201,1,待唤醒
17716,24,15956.97,23,0,核心高价值
17717,1,376.92,421,1,待唤醒
17718,2,439.17999999999995,232,1,待唤醒
17719,15,5396.04,38,0,核心高价值
17720,10,2666.91,26,0,核心高价值
17721,1,307.21000000000004,659,1,待唤醒
17722,5,3520.2200000000003,96,3,稳定贡献
17723,7,3378.4000000000005,127,3,稳定贡献
17724,3,1033.0,71,3,稳定贡献
17725,11,3439.08,16,0,核心高价值
17726,7,1092.0600000000002,395,3,稳定贡献
17727,1,1060.25,15,2,成长潜力
17728,5,4238.76,4,0,核心高价值
17729,1,438.65000000000003,596,1,待唤醒
17730,20,7773.8,3,0,核心高价值
17731,6,1708.99,79,3,稳定贡献
17732,8,2166.42,373,3,稳定贡献
17733,2,692.19,39,2,成长潜力
17734,6,1442.3200000000002,54,3,稳定贡献
17735,26,16790.33,2,0,核心高价值
17736,3,377.44,9,2,成长潜力
17737,2,168.24,9,2,成长潜力
17738,13,4183.5599999999995,19,0,核心高价值
17739,18,7730.59,12,0,核心高价值
17740,6,426.9,389,3,稳定贡献
17741,2,101.10000000000001,407,1,待唤醒
17742,11,2098.48,113,3,稳定贡献
17743,1,229.2,448,1,待唤醒
17744,7,2649.14,4,0,核心高价值
17745,2,600.34,478,1,待唤醒
17746,4,904.1800000000001,240,3,稳定贡献
17747,1,71.4,113,1,待唤醒
17748,1,358.15,527,1,待唤醒
17749,3,1026.18,178,3,稳定贡献
17750,9,1710.45,5,0,核心高价值
17751,1,157.85999999999999,421,1,待唤醒
17752,1,80.64,359,1,待唤醒
17753,4,382.05999999999995,464,1,待唤醒
17754,13,4451.22,1,0,核心高价值
17756,3,728.75,376,3,稳定贡献
17757,56,9074.05,1,0,核心高价值
17758,12,4964.03,19,0,核心高价值
17759,5,1261.88,17,2,成长潜力
17760,6,746.39,22,2,成长潜力
17761,1,712.78,33,2,成长潜力
17762,1,129.75,456,1,待唤醒
17763,4,86.15,263,1,待唤醒
17764,5,1513.57,51,3,稳定贡献
17765,4,524.0,159,3,稳定贡献
17766,2,299.61,381,1,待唤醒
17767,2,413.04999999999995,15,2,成长潜力
17768,7,3292.73,8,0,核心高价值
17769,17,7053.38,13,0,核心高价值
17770,5,1143.27,199,3,稳定贡献
17771,4,387.40999999999997,57,2,成长潜力
17772,3,360.75,11,2,成长潜力
17773,2,575.37,514,1,待唤醒
17774,9,3273.83,97,3,稳定贡献
17775,1,56.4,255,1,待唤醒
17776,2,330.56,387,1,待唤醒
17777,3,647.56,25,2,成长潜力
17778,1,197.70000000000002,662,1,待唤醒
17779,3,650.3199999999999,21,2,成长潜力
17780,3,346.56,667,1,待唤醒
17781,2,188.01999999999998,159,1,待唤醒
17782,2,679.02,383,1,待唤醒
17783,3,376.96,72,2,成长潜力
17784,1,112.86,550,1,待唤醒
17785,3,403.38,53,2,成长潜力
17786,2,266.85,85,1,待唤醒
17787,4,1817.54,153,3,稳定贡献
17788,2,1117.9,74,2,成长潜力
17789,2,397.15,281,1,待唤醒
17790,20,2779.41,27,0,核心高价值
17791,1,106.1,30,2,成长潜力
17792,2,368.35,467,1,待唤醒
17793,1,300.34,25,2,成长潜力
17794,2,147.3,687,1,待唤醒
17795,2,342.83000000000004,180,1,待唤醒
17796,7,1236.39,40,3,稳定贡献
17797,8,1971.8700000000001,22,0,核心高价值
17798,1,178.07,582,1,待唤醒
17799,20,6246.93,22,0,核心高价值
17800,9,1187.21,37,3,稳定贡献
17801,3,770.03,451,3,稳定贡献
17802,10,4946.22,82,0,核心高价值
17803,1,184.66,392,1,待唤醒
17804,3,383.78,376,1,待唤醒
17805,2,927.03,74,2,成长潜力
17806,1,546.04,11,2,成长潜力
17807,3,437.87,395,1,待唤醒
17808,4,262.64,549,1,待唤醒
17809,20,10085.89,16,0,核心高价值
17810,2,373.15999999999997,669,1,待唤醒
17811,47,9519.800000000001,4,0,核心高价值
17812,7,911.99,13,2,成长潜力
17813,5,1698.07,14,2,成长潜力
17814,2,1609.37,375,3,稳定贡献
17815,1,591.96,393,1,待唤醒
17816,6,96.11,37,2,成长潜力
17817,6,788.15,4,2,成长潜力
17818,1,124.78,738,1,待唤醒
17819,12,6021.05,72,0,核心高价值
17820,1,180.60999999999999,374,1,待唤醒
17821,1,334.62,406,1,待唤醒
17822,5,2162.93,420,3,稳定贡献
17823,2,449.25,421,1,待唤醒
17824,1,298.4,51,2,成长潜力
17825,4,701.96,599,3,稳定贡献
17826,1,133.34,374,1,待唤醒
17827,6,2376.17,5,0,核心高价值
17828,4,1820.09,23,2,成长潜力
17829,5,4756.74,299,3,稳定贡献
17830,3,398.7,2,2,成长潜力
17831,1,35.400000000000006,33,1,待唤醒
17832,1,155.37,50,1,待唤醒
17833,1,338.46000000000004,723,1,待唤醒
17834,2,689.6700000000001,415,1,待唤醒
17835,3,342.24,3,2,成长潜力
17836,1,110.21000000000001,47,1,待唤醒
17837,8,1541.23,42,3,稳定贡献
17838,13,5604.64,27,0,核心高价值
17839,1,318.15,42,2,成长潜力
17840,1,175.9,444,1,待唤醒
17841,211,68545.25,2,0,核心高价值
17842,1,430.69,602,1,待唤醒
17843,2,320.4,303,1,待唤醒
17844,1,51.559999999999995,107,1,待唤醒
17845,4,596.0899999999999,555,3,稳定贡献
17846,1,2033.1,85,3,稳定贡献
17847,2,129.69,516,1,待唤醒
17848,30,3559.11,81,0,核心高价值
17849,8,1063.76,218,3,稳定贡献
17850,155,51208.87,372,0,核心高价值
17851,6,1552.35,422,3,稳定贡献
17852,5,657.8100000000001,12,2,成长潜力
17853,3,1596.29,407,3,稳定贡献
17854,6,1068.5,185,3,稳定贡献
17855,1,208.97,373,1,待唤醒
17856,4,1418.03,2,2,成长潜力
17857,24,27347.04,4,0,核心高价值
17858,30,12518.65,6,0,核心高价值
17859,1,141.92000000000002,305,1,待唤醒
17860,4,717.39,369,3,稳定贡献
17861,18,5088.29,3,0,核心高价值
17862,4,1254.89,324,3,稳定贡献
17863,12,5360.48,59,0,核心高价值
17864,5,876.5699999999999,13,2,成长潜力
17865,46,26312.190000000002,31,0,核心高价值
17866,3,1134.95,143,3,稳定贡献
17867,15,1582.05,30,0,核心高价值
17868,1,227.15,386,1,待唤醒
17869,7,813.64,107,3,稳定贡献
17870,13,2753.29,2,0,核心高价值
17871,5,1068.95,205,3,稳定贡献
17872,1,235.87,382,1,待唤醒
17873,18,6265.33,80,0,核心高价值
17874,6,683.46,185,3,稳定贡献
17875,1,167.1,688,1,待唤醒
17876,3,3424.02,400,3,稳定贡献
17877,1,237.61,170,1,待唤醒
17878,3,1378.93,44,2,成长潜力
17879,1,178.51999999999998,174,1,待唤醒
17880,3,824.9200000000001,365,3,稳定贡献
17881,1,133.35000000000002,304,1,待唤醒
17882,2,291.56,379,1,待唤醒
17883,7,988.4200000000001,3,2,成长潜力
17884,20,2698.47,4,0,核心高价值
17885,1,156.34,12,2,成长潜力
17886,6,1572.55,32,2,成长潜力
17887,1,111.35,129,1,待唤醒
17888,25,1807.44,21,0,核心高价值
17889,7,746.42,212,3,稳定贡献
17890,2,586.89,323,1,待唤醒
17891,1,203.85999999999999,162,1,待唤醒
17892,3,244.1,56,2,成长潜力
17893,1,107.21,225,1,待唤醒
17894,18,2304.58,72,0,核心高价值
17895,1,95.45,44,1,待唤醒
17896,1,256.32,23,2,成长潜力
17897,9,2099.89,173,3,稳定贡献
17898,4,299.18,85,2,成长潜力
17899,1,154.55,159,1,待唤醒
17900,2,112.19999999999999,190,1,待唤醒
17901,3,260.08,29,2,成长潜力
17902,1,216.39999999999998,547,1,待唤醒
17903,1,381.09000000000003,394,1,待唤醒
17904,1,181.07,21,2,成长潜力
17905,13,2178.87,71,0,核心高价值
17906,1,72.9,247,1,待唤醒
17907,1,291.76,641,1,待唤醒
17908,5,1142.47,374,3,稳定贡献
17909,1,110.05,737,1,待唤醒
17910,1,261.7,726,1,待唤醒
17911,1,366.23,9,2,成长潜力
17912,6,374.55,310,3,稳定贡献
17913,14,3429.29,59,0,核心高价值
17914,1,329.36,4,2,成长潜力
17915,1,225.78,551,1,待唤醒
17916,2,43.870000000000005,629,1,待唤醒
17917,3,335.03,45,2,成长潜力
17918,3,396.39,501,1,待唤醒
17919,2,1840.32,88,3,稳定贡献
17920,54,23581.78,4,0,核心高价值
17921,10,2394.36,64,3,稳定贡献
17922,1,170.4,543,1,待唤醒
17923,3,497.0,282,1,待唤醒
17924,8,3257.7000000000003,12,0,核心高价值
17925,1,244.08,373,1,待唤醒
17926,5,1035.49,133,3,稳定贡献
17927,1,294.0,722,1,待唤醒
17928,3,341.24,45,2,成长潜力
17929,12,3082.1,11,0,核心高价值
17930,13,4275.22,36,0,核心高价值
17931,14,3402.24,134,3,稳定贡献
17932,3,1331.57,29,2,成长潜力
17933,1,114.69,632,1,待唤醒
17934,3,1049.15,52,2,成长潜力
17935,7,686.14,138,3,稳定贡献
17936,1,380.13,5,2,成长潜力
17937,7,4301.22,9,0,核心高价值
17938,1,144.29,420,1,待唤醒
17939,1,99.14,160,1,待唤醒
17940,16,30306.79,49,0,核心高价值
17941,4,1433.28,131,3,稳定贡献
17942,1,77.50000000000001,8,2,成长潜力
17944,1,74.99,423,1,待唤醒
17945,3,360.35,697,1,待唤醒
17946,2,149.57999999999998,233,1,待唤醒
17947,1,176.68,37,2,成长潜力
17948,1,358.56000000000006,147,1,待唤醒
17949,118,117314.08,1,0,核心高价值
17950,7,1166.29,72,3,稳定贡献
17951,4,1340.5800000000002,40,2,成长潜力
17952,4,788.46,378,3,稳定贡献
17953,1,159.17000000000002,540,1,待唤醒
17954,19,3804.38,5,0,核心高价值
17955,6,949.9,199,3,稳定贡献
17956,1,12.75,249,1,待唤醒
17957,1,111.68,66,1,待唤醒
17958,2,973.8799999999999,117,3,稳定贡献
17959,1,140.75,592,1,待唤醒
17960,3,135.08,171,1,待唤醒
17961,100,2866.74,21,0,核心高价值
17962,4,666.96,142,3,稳定贡献
17963,4,643.16,471,3,稳定贡献
17964,2,463.21,32,2,成长潜力
17965,29,7006.65,38,0,核心高价值
17966,10,1963.92,38,0,核心高价值
17967,2,223.42,372,1,待唤醒
17968,4,590.44,374,3,稳定贡献
17969,20,2354.29,166,3,稳定贡献
17970,1,562.79,211,1,待唤醒
17971,1,161.94,548,1,待唤醒
17972,1,135.19,242,1,待唤醒
17973,1,337.04,52,2,成长潜力
17974,6,1739.09,25,2,成长潜力
17975,24,6696.33,15,0,核心高价值
17976,1,321.79,372,1,待唤醒
17977,2,1511.4499999999998,29,2,成长潜力
17978,4,1159.9899999999998,365,3,稳定贡献
17979,4,732.4100000000001,36,2,成长潜力
17980,4,1012.72,166,3,稳定贡献
17981,1,239.12,411,1,待唤醒
17982,1,138.18,681,1,待唤醒
17983,1,171.71,395,1,待唤醒
17984,5,1152.19,145,3,稳定贡献
17985,1,631.35,22,2,成长潜力
17986,1,20.8,56,1,待唤醒
17987,5,965.44,185,3,稳定贡献
17988,14,489.53999999999996,12,2,成长潜力
17989,1,207.32999999999998,379,1,待唤醒
17990,6,1527.6100000000001,237,3,稳定贡献
17991,3,300.3,225,1,待唤醒
17992,1,252.88,389,1,待唤醒
17993,1,225.99,617,1,待唤醒
17994,11,2270.03,122,3,稳定贡献
17995,3,495.48,282,1,待唤醒
17996,3,482.33000000000004,380,1,待唤醒
17997,8,1962.46,74,3,稳定贡献
17998,3,639.24,380,3,稳定贡献
17999,3,528.46,37,2,成长潜力
18000,1,124.25,564,1,待唤醒
18001,6,924.14,12,2,成长潜力
18002,4,244.37,376,1,待唤醒
18003,1,353.51,376,1,待唤醒
18004,1,157.92,362,1,待唤醒
18005,2,226.47,4,2,成长潜力
18006,4,969.51,23,2,成长潜力
18007,1,215.22,393,1,待唤醒
18008,23,19759.079999999998,70,0,核心高价值
18009,8,2144.23,235,3,稳定贡献
18010,1,174.8,257,1,待唤醒
18011,2,410.78999999999996,373,1,待唤醒
18012,1,115.3,723,1,待唤醒
18013,2,187.29000000000002,155,1,待唤醒
18014,1,162.22,28,2,成长潜力
18015,1,120.03,4,2,成长潜力
18016,7,1954.56,32,3,稳定贡献
18017,4,688.0,81,3,稳定贡献
18018,4,297.99,108,1,待唤醒
18019,1,38.45,52,1,待唤醒
18020,1,190.48000000000002,544,1,待唤醒
18021,2,216.41,510,1,待唤醒
18022,5,1507.25,36,2,成长潜力
18024,2,389.78,153,1,待唤醒
18025,6,1177.72,380,3,稳定贡献
18026,2,2074.07,501,3,稳定贡献
18027,1,115.31,99,1,待唤醒
18028,1,192.05,583,1,待唤醒
18029,1,433.77,642,1,待唤醒
18030,2,230.64999999999998,4,2,成长潜力
18031,1,451.3,379,1,待唤醒
18032,1,73.5,334,1,待唤醒
18033,1,93.82000000000001,65,1,待唤醒
18034,3,754.1999999999999,22,2,成长潜力
18035,5,1260.23,36,2,成长潜力
18036,11,1545.49,32,0,核心高价值
18037,15,167.42,154,3,稳定贡献
18038,1,141.48,556,1,待唤醒
18039,4,548.22,374,3,稳定贡献
18040,2,357.2,19,2,成长潜力
18041,38,8018.7699999999995,12,0,核心高价值
18042,2,281.15,54,2,成长潜力
18043,3,529.2900000000001,25,2,成长潜力
18044,18,3505.61,4,0,核心高价值
18045,1,178.34,45,1,待唤醒
18046,1,189.63,650,1,待唤醒
18047,2,326.09000000000003,381,1,待唤醒
18048,3,394.93,203,1,待唤醒
18049,2,500.92,437,1,待唤醒
18050,2,412.06000000000006,359,1,待唤醒
18051,7,2282.2799999999997,634,3,稳定贡献
18052,1,10877.18,565,3,稳定贡献
18053,3,571.0699999999999,71,2,成长潜力
18054,1,176.5,393,1,待唤醒
18055,14,10142.64,7,0,核心高价值
18056,2,554.5999999999999,288,1,待唤醒
18057,3,1188.46,393,3,稳定贡献
18058,3,774.06,10,2,成长潜力
18059,3,306.46,23,2,成长潜力
18060,2,1185.46,408,3,稳定贡献
18061,28,6083.81,22,0,核心高价值
18062,6,1632.67,173,3,稳定贡献
18063,2,186.60000000000002,391,1,待唤醒
18064,11,4481.83,133,3,稳定贡献
18065,29,5866.63,6,0,核心高价值
18066,3,1440.4,75,3,稳定贡献
18067,1,396.33,40,2,成长潜力
18068,1,101.69999999999999,289,1,待唤醒
18069,11,4464.92,26,0,核心高价值
18070,1,314.1,669,1,待唤醒
18071,6,1169.68,258,3,稳定贡献
18072,1,247.44,186,1,待唤醒
18073,12,3859.82,114,3,稳定贡献
18074,2,1019.44,374,3,稳定贡献
18075,20,5783.29,23,0,核心高价值
18076,1,151.49,380,1,待唤醒
18077,18,4078.79,8,0,核心高价值
18078,4,725.53,217,3,稳定贡献
18079,5,4203.93,45,3,稳定贡献
18080,2,1231.5,19,2,成长潜力
18081,3,343.45000000000005,36,2,成长潜力
18082,1,680.84,26,2,成长潜力
18083,1,463.53,398,1,待唤醒
18084,3,795.23,16,2,成长潜力
18085,4,1341.85,330,3,稳定贡献
18086,1,101.34,274,1,待唤醒
18087,17,14761.52,98,0,核心高价值
18088,1,166.03,61,1,待唤醒
18089,1,428.45,447,1,待唤醒
18090,1,321.9,422,1,待唤醒
18091,1,360.85,593,1,待唤醒
18092,18,14693.720000000001,2,0,核心高价值
18093,8,4452.71,93,3,稳定贡献
18094,13,6391.5199999999995,82,0,核心高价值
18095,5,2303.09,313,3,稳定贡献
18096,6,1657.87,12,2,成长潜力
18097,11,4627.92,8,0,核心高价值
18098,1,527.94,396,1,待唤醒
18099,1,168.31,127,1,待唤醒
18100,1,451.56,550,1,待唤醒
18101,5,622.01,11,2,成长潜力
18102,145,580987.04,1,0,核心高价值
18103,1,105.8,549,1,待唤醒
18104,1,754.64,37,2,成长潜力
18105,1,113.48000000000002,38,1,待唤醒
18106,6,1441.06,330,3,稳定贡献
18107,1,165.88,442,1,待唤醒
18108,3,848.81,254,3,稳定贡献
18109,38,9555.71,2,0,核心高价值
18110,2,392.28000000000003,20,2,成长潜力
18111,1,405.85,589,1,待唤醒
18112,4,773.36,12,2,成长潜力
18113,1,76.32000000000001,369,1,待唤醒
18114,1,220.1,290,1,待唤醒
18115,1,9.700000000000001,698,1,待唤醒
18116,13,2134.49,68,0,核心高价值
18117,1,315.65,26,2,成长潜力
18118,29,6221.02,11,0,核心高价值
18119,1,180.7,368,1,待唤醒
18120,1,111.15,214,1,待唤醒
18121,2,653.3,149,1,待唤醒
18122,6,1793.06,8,2,成长潜力
18123,3,666.6399999999999,24,2,成长潜力
18124,1,102.65,472,1,待唤醒
18125,4,1131.75,30,2,成长潜力
18126,1,200.92000000000002,61,1,待唤醒
18127,4,556.13,19,2,成长潜力
18128,1,399.29,537,1,待唤醒
18129,1,112.55000000000001,243,1,待唤醒
18130,3,1059.3899999999999,15,2,成长潜力
18131,1,222.95999999999998,632,1,待唤醒
18132,1,220.13,504,1,待唤醒
18133,1,931.4999999999999,212,1,待唤醒
18134,2,445.0,598,1,待唤醒
